Time (ms),Gold Price,Date
1600246397000,1030000,2020-09-16 08:53:17
1600330667000,1030000,2020-09-17 08:17:47
1600418247000,1030000,2020-09-18 08:37:27
1600504582000,1023000,2020-09-19 08:36:22
1600598566000,1023000,2020-09-20 10:42:46
1600676234000,1024000,2020-09-21 08:17:14
1600762955000,1009000,2020-09-22 08:22:35
1600848781000,1007000,2020-09-23 08:13:01
1600868588000,1007000,2020-09-23 13:43:08
1600937076000,1002000,2020-09-24 08:44:36
1601022688000,1009000,2020-09-25 08:31:28
1601109510000,1006000,2020-09-26 08:38:30
1601190320000,1006000,2020-09-27 07:05:20
1601281232000,1006000,2020-09-28 08:20:32
1601367790000,1014000,2020-09-29 08:23:10
1601454100000,1016000,2020-09-30 08:21:40
1601539499000,1013000,2020-10-01 08:04:59
1601627119000,1015000,2020-10-02 08:25:19
1601713556000,1014000,2020-10-03 08:25:56
1601803749000,1014000,2020-10-04 09:29:09
1601886473000,1015000,2020-10-05 08:27:53
1601972534000,1017000,2020-10-06 08:22:14
1602058722000,999000,2020-10-07 08:18:42
1602145494000,1004000,2020-10-08 08:24:54
1602230835000,1007000,2020-10-09 08:07:15
1602319211000,1019000,2020-10-10 08:40:11
1602400300000,1019000,2020-10-11 07:11:40
1602490874000,1017000,2020-10-12 08:21:14
1602577509000,1015000,2020-10-13 08:25:09
1602663039000,1007000,2020-10-14 08:10:39
1602750323000,1009000,2020-10-15 08:25:23
1602835930000,1011000,2020-10-16 08:12:10
1602921949000,1008000,2020-10-17 08:05:49
1603006651000,1008000,2020-10-18 07:37:31
1603095456000,1008000,2020-10-19 08:17:36
1603181356000,1008000,2020-10-20 08:09:16
1603268876000,1012000,2020-10-21 08:27:56
1603354349000,1011000,2020-10-22 08:12:29
1603440791000,1007000,2020-10-23 08:13:11
1603528031000,1008000,2020-10-24 08:27:11
1603607520000,1008000,2020-10-25 06:32:00
1603700709000,1007000,2020-10-26 08:25:09
1603787119000,1007000,2020-10-27 08:25:19
1603873368000,1007000,2020-10-28 08:22:48
1603959924000,995000,2020-10-29 08:25:24
1604046358000,992000,2020-10-30 08:25:58
1604134139000,996000,2020-10-31 08:48:59
1604217574000,996000,2020-11-01 07:59:34
1604306172000,994000,2020-11-02 08:36:12
1604391496000,1004000,2020-11-03 08:18:16
1604478594000,1004000,2020-11-04 08:29:54
1604564721000,1000000,2020-11-05 08:25:21
1604650618000,1009000,2020-11-06 08:16:58
1604738727000,1004000,2020-11-07 08:45:27
1604816254000,1004000,2020-11-08 06:17:34
1604910316000,1006000,2020-11-09 08:25:16
1604997198000,972000,2020-11-10 08:33:18
1605082675000,970000,2020-11-11 08:17:55
1605168861000,968000,2020-11-12 08:14:21
1605255256000,978000,2020-11-13 08:14:16
1605340773000,985000,2020-11-14 07:59:33
1605418386000,985000,2020-11-15 05:33:06
1605514341000,985000,2020-11-16 08:12:21
1605601453000,980000,2020-11-17 08:24:13
1605687594000,975000,2020-11-18 08:19:54
1605773827000,973000,2020-11-19 08:17:07
1605862029000,973000,2020-11-20 08:47:09
1605948013000,977000,2020-11-21 08:40:13
1606035584000,977000,2020-11-22 08:59:44
1606121643000,977000,2020-11-23 08:54:03
1606206942000,961000,2020-11-24 08:35:42
1606292956000,953000,2020-11-25 08:29:16
1606378283000,953000,2020-11-26 08:11:23
1606465951000,951000,2020-11-27 08:32:31
1606552004000,942000,2020-11-28 08:26:44
1606631681000,942000,2020-11-29 06:34:41
1606725526000,942000,2020-11-30 08:38:46
1606811348000,938000,2020-12-01 08:29:08
1606897405000,952000,2020-12-02 08:23:25
1606986745000,957000,2020-12-03 09:12:25
1607069362000,961000,2020-12-04 08:09:22
1607156134000,960000,2020-12-05 08:15:34
1607236586000,960000,2020-12-06 06:36:26
1607330789000,959000,2020-12-07 08:46:29
1607416359000,966000,2020-12-08 08:32:39
1607588107000,956000,2020-12-10 08:15:07
1607675630000,954000,2020-12-11 08:33:50
1607758972000,954000,2020-12-12 07:42:52
1607841353000,954000,2020-12-13 06:35:53
1607934260000,952000,2020-12-14 08:24:20
1608020225000,951000,2020-12-15 08:17:05
1608107165000,962000,2020-12-16 08:26:05
1608193386000,965000,2020-12-17 08:23:06
1608279855000,972000,2020-12-18 08:24:15
1608366576000,970000,2020-12-19 08:29:36
1608446198000,970000,2020-12-20 06:36:38
1608540701000,976000,2020-12-21 08:51:41
1608626169000,970000,2020-12-22 08:36:09
1608713194000,966000,2020-12-23 08:46:34
1608799869000,971000,2020-12-24 08:51:09
1608884396000,973000,2020-12-25 08:19:56
1608973058000,973000,2020-12-26 08:57:38
1609051331000,973000,2020-12-27 06:42:11
1609145174000,977000,2020-12-28 08:46:14
1609231798000,967000,2020-12-29 08:49:58
1609317271000,965000,2020-12-30 08:34:31
1609576057000,969000,2021-01-02 08:27:37
1609748886000,975000,2021-01-04 08:28:06
1609835352000,975000,2021-01-05 08:29:12
1609922300000,981000,2021-01-06 08:38:20
1610009094000,971000,2021-01-07 08:44:54
1610094742000,969000,2021-01-08 08:32:22
1610180148000,954000,2021-01-09 08:15:48
1610261620000,954000,2021-01-10 06:53:40
1610353821000,952000,2021-01-11 08:30:21
1610439538000,957000,2021-01-12 08:18:58
1610526188000,965000,2021-01-13 08:23:08
1610612498000,955000,2021-01-14 08:21:38
1610700198000,956000,2021-01-15 08:43:18
1610785307000,948000,2021-01-16 08:21:47
1610877489000,948000,2021-01-17 09:58:09
1610958058000,944000,2021-01-18 08:20:58
1611044095000,952000,2021-01-19 08:14:55
1611131120000,954000,2021-01-20 08:25:20
1611217933000,963000,2021-01-21 08:32:13
1611304074000,961000,2021-01-22 08:27:54
1611391762000,957000,2021-01-23 08:49:22
1611563260000,958000,2021-01-25 08:27:40
1611649398000,958000,2021-01-26 08:23:18
1611736914000,956000,2021-01-27 08:41:54
1611821491000,952000,2021-01-28 08:11:31
1611908129000,954000,2021-01-29 08:15:29
1611995599000,954000,2021-01-30 08:33:19
1612167553000,955000,2021-02-01 08:19:13
1612254910000,954000,2021-02-02 08:35:10
1612340883000,947000,2021-02-03 08:28:03
1612426920000,943000,2021-02-04 08:22:00
1612512903000,930000,2021-02-05 08:15:03
1612600022000,940000,2021-02-06 08:27:02
1612773632000,940000,2021-02-08 08:40:32
1612860371000,943000,2021-02-09 08:46:11
1612945947000,945000,2021-02-10 08:32:27
1613031789000,945000,2021-02-11 08:23:09
1613206366000,940000,2021-02-13 08:52:46
1613378575000,940000,2021-02-15 08:42:55
1613464545000,935000,2021-02-16 08:35:45
1613550215000,922000,2021-02-17 08:23:35
1613637820000,925000,2021-02-18 08:43:40
1613723283000,923000,2021-02-19 08:28:03
1613810253000,930000,2021-02-20 08:37:33
1613890766000,930000,2021-02-21 06:59:26
1613983134000,930000,2021-02-22 08:38:54
1614069274000,938000,2021-02-23 08:34:34
1614156439000,938000,2021-02-24 08:47:19
1614241331000,934000,2021-02-25 08:22:11
1614327764000,922000,2021-02-26 08:22:44
1614415176000,917000,2021-02-27 08:39:36
1614496418000,917000,2021-02-28 07:13:38
1614587357000,923000,2021-03-01 08:29:17
1614674049000,923000,2021-03-02 08:34:09
1614759419000,928000,2021-03-03 08:16:59
1614847014000,923000,2021-03-04 08:36:54
1614932882000,918000,2021-03-05 08:28:02
1615020192000,923000,2021-03-06 08:43:12
1615106711000,923000,2021-03-07 08:45:11
1615191862000,924000,2021-03-08 08:24:22
1615278708000,915000,2021-03-09 08:31:48
1615365259000,930000,2021-03-10 08:34:19
1615450881000,930000,2021-03-11 08:21:21
1615537420000,929000,2021-03-12 08:23:40
1615623552000,926000,2021-03-13 08:19:12
1615795569000,924000,2021-03-15 08:06:09
1615883814000,927000,2021-03-16 08:36:54
1615969652000,927000,2021-03-17 08:27:32
1616057992000,935000,2021-03-18 08:59:52
1616141627000,925000,2021-03-19 08:13:47
1616229869000,934000,2021-03-20 08:44:29
1616317129000,934000,2021-03-21 08:58:49
1616402092000,931000,2021-03-22 08:34:52
1616487448000,929000,2021-03-23 08:17:28
1616573566000,921000,2021-03-24 08:12:46
1616661461000,924000,2021-03-25 08:37:41
1616746840000,921000,2021-03-26 08:20:40
1616834822000,922000,2021-03-27 08:47:02
1616917495000,922000,2021-03-28 07:44:55
1617006433000,921000,2021-03-29 08:27:13
1617093909000,911000,2021-03-30 08:45:09
1617178980000,903000,2021-03-31 08:23:00
1617265609000,913000,2021-04-01 08:26:49
1617352189000,922000,2021-04-02 08:29:49
1617438392000,922000,2021-04-03 08:26:32
1617517960000,922000,2021-04-04 06:32:40
1617609664000,921000,2021-04-05 08:01:04
1617697296000,920000,2021-04-06 08:21:36
1617784025000,924000,2021-04-07 08:27:05
1617869993000,922000,2021-04-08 08:19:53
1617956812000,931000,2021-04-09 08:26:52
1618044709000,927000,2021-04-10 08:51:49
1618128323000,927000,2021-04-11 08:05:23
1618215644000,926000,2021-04-12 08:20:44
1618302516000,924000,2021-04-13 08:28:36
1618390969000,930000,2021-04-14 09:02:49
1618474944000,925000,2021-04-15 08:22:24
1618562118000,935000,2021-04-16 08:35:18
1618648837000,937000,2021-04-17 08:40:37
1618734762000,937000,2021-04-18 08:32:42
1618821157000,939000,2021-04-19 08:32:37
1618907448000,933000,2021-04-20 08:30:48
1618994133000,932000,2021-04-21 08:35:33
1619080164000,940000,2021-04-22 08:29:24
1619165888000,935000,2021-04-23 08:18:08
1619253770000,933000,2021-04-24 08:42:50
1619340492000,933000,2021-04-25 08:48:12
1619425591000,933000,2021-04-26 08:26:31
1619511742000,930000,2021-04-27 08:22:22
1619598143000,926000,2021-04-28 08:22:23
1619684487000,931000,2021-04-29 08:21:27
1619770892000,922000,2021-04-30 08:21:32
1619857899000,921000,2021-05-01 08:31:39
1619945245000,921000,2021-05-02 08:47:25
1620029859000,921000,2021-05-03 08:17:39
1620116341000,930000,2021-05-04 08:19:01
1620203886000,922000,2021-05-05 08:38:06
1620290519000,926000,2021-05-06 08:41:59
1620376920000,934000,2021-05-07 08:42:00
1620463091000,937000,2021-05-08 08:38:11
1620635170000,937000,2021-05-10 08:26:10
1620722142000,933000,2021-05-11 08:35:42
1621240832000,937000,2021-05-17 08:40:32
1621326977000,947000,2021-05-18 08:36:17
1621410868000,948000,2021-05-19 07:54:28
1621496679000,947000,2021-05-20 07:44:39
1621583706000,957000,2021-05-21 07:55:06
1621670702000,958000,2021-05-22 08:05:02
1621755405000,958000,2021-05-23 07:36:45
1621843092000,959000,2021-05-24 07:58:12
1621929405000,955000,2021-05-25 07:56:45
1622102419000,962000,2021-05-27 08:00:19
1622189646000,962000,2021-05-28 08:14:06
1622274827000,965000,2021-05-29 07:53:47
1622367641000,965000,2021-05-30 09:40:41
1622449146000,965000,2021-05-31 08:19:06
1622620425000,961000,2021-06-02 07:53:45
1622707348000,964000,2021-06-03 08:02:28
1622793511000,949000,2021-06-04 07:58:31
1622879910000,960000,2021-06-05 07:58:30
1622964875000,960000,2021-06-06 07:34:35
1623053236000,959000,2021-06-07 08:07:16
1623139938000,960000,2021-06-08 08:12:18
1623225752000,957000,2021-06-09 08:02:32
1623311509000,954000,2021-06-10 07:51:49
1623398224000,957000,2021-06-11 07:57:04
1623485636000,948000,2021-06-12 08:13:56
1623574337000,948000,2021-06-13 08:52:17
1623656879000,945000,2021-06-14 07:47:59
1623744111000,943000,2021-06-15 08:01:51
1623829857000,940000,2021-06-16 07:50:57
1623916480000,928000,2021-06-17 07:54:40
1624003512000,920000,2021-06-18 08:05:12
1624089273000,920000,2021-06-19 07:54:33
1624176796000,920000,2021-06-20 08:13:16
1624261895000,923000,2021-06-21 07:51:35
1624347977000,932000,2021-06-22 07:46:17
1624434813000,930000,2021-06-23 07:53:33
1624520945000,932000,2021-06-24 07:49:05
1624607799000,932000,2021-06-25 07:56:39
1624694084000,934000,2021-06-26 07:54:44
1624787666000,934000,2021-06-27 09:54:26
1624866828000,933000,2021-06-28 07:53:48
1624953362000,932000,2021-06-29 07:56:02
1625039515000,927000,2021-06-30 07:51:55
1625126469000,932000,2021-07-01 08:01:09
1625212655000,935000,2021-07-02 07:57:35
1625299688000,942000,2021-07-03 08:08:08
1625388465000,942000,2021-07-04 08:47:45
1625470954000,941000,2021-07-05 07:42:34
1625557881000,939000,2021-07-06 07:51:21
1625643693000,940000,2021-07-07 07:41:33
1625730966000,945000,2021-07-08 07:56:06
1625817513000,947000,2021-07-09 07:58:33
1625903626000,950000,2021-07-10 07:53:46
1626077165000,950000,2021-07-12 08:06:05
1626162865000,946000,2021-07-13 07:54:25
1626249693000,945000,2021-07-14 08:01:33
1626338392000,953000,2021-07-15 08:39:52
1626421873000,956000,2021-07-16 07:51:13
1626509543000,949000,2021-07-17 08:12:23
1626681854000,950000,2021-07-19 08:04:14
1626854312000,947000,2021-07-21 07:58:32
1626940458000,946000,2021-07-22 07:54:18
1627027131000,946000,2021-07-23 07:58:51
1627112506000,943000,2021-07-24 07:41:46
1627285440000,942000,2021-07-26 07:44:00
1627372321000,940000,2021-07-27 07:52:01
1627458539000,940000,2021-07-28 07:48:59
1627545330000,945000,2021-07-29 07:55:30
1627631292000,953000,2021-07-30 07:48:12
1627718359000,948000,2021-07-31 07:59:19
1627890584000,948000,2021-08-02 07:49:44
1627977680000,948000,2021-08-03 08:01:20
1628063389000,943000,2021-08-04 07:49:49
1628150771000,941000,2021-08-05 08:06:11
1628237143000,939000,2021-08-06 08:05:43
1628323611000,931000,2021-08-07 08:06:51
1628496180000,921000,2021-08-09 08:03:00
1628582194000,925000,2021-08-10 07:56:34
1628754723000,932000,2021-08-12 07:52:03
1628840506000,932000,2021-08-13 07:41:46
1628927418000,942000,2021-08-14 07:50:18
1629100600000,942000,2021-08-16 07:56:40
1629273828000,946000,2021-08-18 08:03:48
1629359893000,947000,2021-08-19 07:58:13
1629446121000,946000,2021-08-20 07:55:21
1629532251000,948000,2021-08-21 07:50:51
1629705685000,946000,2021-08-23 08:01:25
1629791804000,953000,2021-08-24 07:56:44
1629877981000,950000,2021-08-25 07:53:01
1629964154000,942000,2021-08-26 07:49:14
1630051650000,942000,2021-08-27 08:07:30
1630138829000,951000,2021-08-28 08:20:29
1630233859000,951000,2021-08-29 10:44:19
1630309974000,951000,2021-08-30 07:52:54
1630396654000,944000,2021-08-31 07:57:34
1630483855000,941000,2021-09-01 08:10:55
1630569334000,939000,2021-09-02 07:55:34
1630655422000,937000,2021-09-03 07:50:22
1630742957000,943000,2021-09-04 08:09:17
1630831578000,943000,2021-09-05 08:46:18
1630915285000,942000,2021-09-06 08:01:25
1631001202000,940000,2021-09-07 07:53:22
1631088501000,928000,2021-09-08 08:08:21
1631174606000,930000,2021-09-09 08:03:26
1631261110000,934000,2021-09-10 08:05:10
1631347724000,929000,2021-09-11 08:08:44
1631433181000,929000,2021-09-12 07:53:01
1631520237000,929000,2021-09-13 08:03:57
1631606460000,932000,2021-09-14 08:01:00
1631695059000,936000,2021-09-15 08:37:39
1631781460000,932000,2021-09-16 08:37:40
1631867246000,918000,2021-09-17 08:27:26
1631952339000,918000,2021-09-18 08:05:39
1632034585000,918000,2021-09-19 06:56:25
1632125194000,917000,2021-09-20 08:06:34
1632211564000,922000,2021-09-21 08:06:04
1632297377000,926000,2021-09-22 07:56:17
1632384537000,924000,2021-09-23 08:08:57
1632470998000,917000,2021-09-24 08:09:58
1632556980000,918000,2021-09-25 08:03:00
1632637933000,918000,2021-09-26 06:32:13
1632730311000,918000,2021-09-27 08:11:51
1632816720000,918000,2021-09-28 08:12:00
1632902085000,913000,2021-09-29 07:54:45
1632989825000,913000,2021-09-30 08:17:05
1633075544000,922000,2021-10-01 08:05:44
1633162708000,923000,2021-10-02 08:18:28
1633245664000,923000,2021-10-03 07:21:04
1633334915000,924000,2021-10-04 08:08:35
1633420718000,922000,2021-10-05 07:58:38
1633507227000,917000,2021-10-06 08:00:27
1633593872000,918000,2021-10-07 08:04:32
1633681271000,914000,2021-10-08 08:21:11
1633766763000,914000,2021-10-09 08:06:03
1633854306000,914000,2021-10-10 08:25:06
1633939547000,914000,2021-10-11 08:05:47
1634025371000,912000,2021-10-12 07:56:11
1634111780000,916000,2021-10-13 07:56:20
1634198767000,928000,2021-10-14 08:06:07
1634285152000,926000,2021-10-15 08:05:52
1634371506000,914000,2021-10-16 08:05:06
1634457234000,914000,2021-10-17 07:53:54
1634544241000,915000,2021-10-18 08:04:01
1634630512000,915000,2021-10-19 08:01:52
1634717797000,916000,2021-10-20 08:16:37
1634803981000,921000,2021-10-21 08:13:01
1634890141000,925000,2021-10-22 08:09:01
1634975591000,928000,2021-10-23 07:53:11
1635063793000,928000,2021-10-24 08:23:13
1635149115000,929000,2021-10-25 08:05:15
1635235786000,934000,2021-10-26 08:09:46
1635321705000,929000,2021-10-27 08:01:45
1635408450000,930000,2021-10-28 08:07:30
1635495050000,931000,2021-10-29 08:10:50
1635580863000,925000,2021-10-30 08:01:03
1635668035000,925000,2021-10-31 08:13:55
1635754113000,924000,2021-11-01 08:08:33
1635840054000,930000,2021-11-02 08:00:54
1635926952000,929000,2021-11-03 08:09:12
1636013383000,927000,2021-11-04 08:09:43
1636100106000,934000,2021-11-05 08:15:06
1636186020000,946000,2021-11-06 08:07:00
1636273800000,946000,2021-11-07 08:30:00
1636359871000,945000,2021-11-08 08:24:31
1636444477000,943000,2021-11-09 07:54:37
1636531806000,943000,2021-11-10 08:10:06
1636617431000,951000,2021-11-11 07:57:11
1636704765000,956000,2021-11-12 08:12:45
1636791429000,955000,2021-11-13 08:17:09
1636877224000,955000,2021-11-14 08:07:04
1636964206000,955000,2021-11-15 08:16:46
1637048821000,952000,2021-11-16 07:47:01
1637136252000,948000,2021-11-17 08:04:12
1637223472000,956000,2021-11-18 08:17:52
1637308925000,953000,2021-11-19 08:02:05
1637395627000,947000,2021-11-20 08:07:07
1637476277000,947000,2021-11-21 06:31:17
1637567878000,947000,2021-11-22 07:57:58
1637654869000,935000,2021-11-23 08:07:49
1637741413000,929000,2021-11-24 08:10:13
1637827446000,929000,2021-11-25 08:04:06
1637914049000,930000,2021-11-26 08:07:29
1638000018000,929000,2021-11-27 08:00:18
1638080755000,929000,2021-11-28 06:25:55
1638173331000,930000,2021-11-29 08:08:51
1638259878000,930000,2021-11-30 08:11:18
1638346010000,925000,2021-12-01 08:06:50
1638432432000,929000,2021-12-02 08:07:12
1638519794000,926000,2021-12-03 08:23:14
1638606502000,932000,2021-12-04 08:28:22
1638687743000,932000,2021-12-05 07:02:23
1638778526000,932000,2021-12-06 08:15:26
1638865044000,933000,2021-12-07 08:17:24
1638951162000,933000,2021-12-08 08:12:42
1639037362000,930000,2021-12-09 08:09:22
1639123672000,927000,2021-12-10 08:07:52
1639210219000,930000,2021-12-11 08:10:19
1639289303000,930000,2021-12-12 06:08:23
1639382859000,930000,2021-12-13 08:07:39
1639470206000,929000,2021-12-14 08:23:26
1639555476000,924000,2021-12-15 08:04:36
1639641569000,927000,2021-12-16 07:59:29
1639728756000,934000,2021-12-17 08:12:36
1639814575000,934000,2021-12-18 08:02:55
1639894205000,934000,2021-12-19 06:10:05
1639987243000,935000,2021-12-20 08:00:43
1640073939000,934000,2021-12-21 08:05:39
1640160001000,931000,2021-12-22 08:00:01
1640246512000,932000,2021-12-23 08:01:52
1640333808000,933000,2021-12-24 08:16:48
1640592615000,931000,2021-12-27 08:10:15
1640678267000,934000,2021-12-28 07:57:47
1640765261000,932000,2021-12-29 08:07:41
1640851711000,933000,2021-12-30 08:08:31
1640938971000,938000,2021-12-31 08:22:51
1641198426000,945000,2022-01-03 08:27:06
1641283929000,935000,2022-01-04 08:12:09
1641370348000,940000,2022-01-05 08:12:28
1641456064000,941000,2022-01-06 08:01:04
1641542667000,934000,2022-01-07 08:04:27
1641629494000,934000,2022-01-08 08:11:34
1641710411000,934000,2022-01-09 06:40:11
1641801049000,933000,2022-01-10 07:50:49
1641888758000,934000,2022-01-11 08:12:38
1641974926000,940000,2022-01-12 08:08:46
1642061261000,941000,2022-01-13 08:07:41
1642147275000,939000,2022-01-14 08:01:15
1642234327000,938000,2022-01-15 08:12:07
1642315260000,938000,2022-01-16 06:41:00
1642407695000,937000,2022-01-17 08:21:35
1642494261000,939000,2022-01-18 08:24:21
1642578703000,936000,2022-01-19 07:51:43
1642667190000,948000,2022-01-20 08:26:30
1642752587000,947000,2022-01-21 08:09:47
1642839079000,945000,2022-01-22 08:11:19
